CustomerID,Spending Score
1,6
2,6
3,5
4,3
5,6
6,6
7,6
8,35
9,4
10,35
11,4
12,6
13,3
14,35
15,13
16,13
17,35
18,39
19,4
20,35
21,73
22,73
23,5
24,73
25,14
26,73
27,3
28,73
29,14
30,73
31,4
32,6
33,4
34,92
35,14
36,73
37,14
38,73
39,26
40,26
41,14
42,92
43,4
44,26
45,17
46,42
47,28
48,42
49,42
50,42
51,28
52,59
53,6
54,46
55,52
56,46
57,52
58,46
59,6
60,46
61,46
62,14
63,50
64,50
65,46
66,59
67,42
68,42
69,55
70,47
71,51
72,42
73,42
74,42
75,41
76,55
77,42
78,41
79,47
80,42
81,3
82,41
83,41
84,42
85,42
86,41
87,40
88,42
89,6
90,40
91,40
92,55
93,41
94,40
95,6
96,55
97,40
98,42
99,42
100,41
101,42
102,40
103,42
104,41
105,3
106,42
107,43
108,43
109,43
110,3
111,43
112,42
113,6
114,46
115,40
116,40
117,43
118,3
119,43
120,43
121,75
122,6
123,43
124,75
125,29
126,29
127,3
128,9
129,9
130,75
131,9
132,75
133,34
134,34
135,75
136,34
137,5
138,5
139,14
140,40
141,5
142,10
143,22
144,22
145,10
146,12
147,9
148,22
149,22
150,1
151,13
152,1
153,5
154,22
155,5
156,73
157,1
158,73
159,1
160,73
161,3
162,73
163,1
164,73
165,13
166,27
167,13
168,27
169,27
170,5
171,13
172,10
173,10
174,10
175,13
176,6
177,15
178,10
179,15
180,10
181,3
182,86
183,15
184,23
185,13
186,8
187,16
188,8
189,16
190,6
191,23
192,6
193,8
194,6
195,16
196,16
197,3
198,8
199,14
200,8
